id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
wx7GzHFTdOzodNWV,cs466_sp21_info_redacted,single factual,How many homework assignments does this course provide?,The course will include six homework assignments.,Homework assignments: 6,,,,,,,,,
qC4sbV9aIWWeGojT,web_syllabus_4670,yes/no,Is there a textbook?,No,"Textbook(s) and/or Other Required Materials:
• None. Lecture notes will be provided.",,,,,,,,,
mYaegEno6GUFUoQF,ResEcon-213-Fall-2022,multi factual,What items are required for this class?,You will need the textboook Applied Statistics in Business & Economics 7th edition. The authors are David P Doane and Lori E Seward. You will also need an iClicker2 and access to a computer.,"Text: Applied Statistics in Business & Economics by David P. Doane and Lori E. Seward, 7th edition.",Personal Response Transmitter (iClicker2),Computer Access:,,,,,,,
GdD0H5ujWygaPdsR,advanced_system_software_design_redacted,single factual,What is the minimum score required to pass the course?,The minimum score to receive a D- in the course is 60.00.,Final Grade Distribution: 60.00 - 62.99 D-,,,,,,,,,
gYaYnrBUUcz7eRpO,web_syllabus_4670,single reasoning,If I failed ECE 3100 can I still take this course?,"No, you cannot take this course if you failed ECE 3100.",,,,,,"The syllabus states a prerequisite of the course is ECE 3100 so in order to take this class, the student must pass ECE 3100.",,,,
jkoctoeFl2comEY4,ResEcon-213-Fall-2022,single reasoning,I have never taken any college class.  Is this class for me?,"Due to the prerequisite classes, if you have never taken a college course, you should not take this class.",,,,,,"There are prereq. courses for this class, so no.",,,,
5B2HKnSL2aRvaopd,ResEcon-213-Fall-2022,single factual,What is the text book requirement for the course?,"The text book is Applied Statistics in Business, 7th Edition. with authors David P. Doane, and Lori E. Seward.","Text: Applied Statistics in Business & Economics by David P. Doane and Lori E. Seward, 7th edition",,,,,,,,,
hrJxKUHNYzG6L21N,cs466_sp21_info_redacted,summarization,What kinds of things constitute academic dishonesty?,"If a student is found to be cheating on any test, plagiarizing homework, fabricating homework, or facilitating dishonesty in any way, they are guilty of academic dishonesty.",Academic dishonesty includes but is not limited to: cheating,plagiarism ,facilitating dishonesty,fabrication,,,,,,
bghxCDPJjMPtZb20,Most Recent P132 Syllabus - Spring 2022,single reasoning,Is Physics 131 a prerequisite for this class?,"Yes, this class builds upon the Physics 131 class.",,,,,,"While not stated so directly on the syllabus, it does make clear that concepts from 131 will be developed in this class.",,,,
DTjmDhUp1j1NpLCV,web_syllabus_4670,summarization,Can you provide a bit more detail on what the labs will entail?,"There are a total of five labs in the course, each centered around using MATLAB. The first two labs will help you to get familiarity with the hardware setup. From there, labs will grow in complexity. In the remainder of labs, students will design communication systems and basic communication systems, and vote on the best performances.","There are five labs, which form the centerpiece of the course. Through these labs, students will develop a working MATLAB -based communication system using PC soundcards. ",The first two labs are designed to acclimate students with the hardware setup that we will be using,"The third lab
involves designing a communication system for a simple channel simulated in software. ","The fourth lab involves designing a basic communication system for the actual, hardware-based channel and
submitting a related “standard” that one could use for designing compatible transmitters and receivers
for this channel. ","In the fifth lab, students will design two communication systems, one that complies with the standard and one that
aims for the highest performance.",,,,,
