date,new,total
2026-01-05,0,0
2026-01-06,0,0
2026-01-07,0,0
2026-01-08,0,0
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,0,0
2026-01-12,0,0
2026-01-13,0,0
2026-01-14,0,0
2026-01-15,0,0
2026-01-16,0,0
2026-01-17,0,0
2026-01-18,0,0
2026-01-19,0,0
2026-01-20,0,0
2026-01-21,0,0
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0
2026-01-25,0,0
2026-01-26,0,0
2026-01-27,0,0
2026-01-28,0,0
2026-01-29,2,2
2026-01-30,89,91
2026-01-31,88,179
2026-02-01,102,281
2026-02-02,200,481
2026-02-03,198,679
2026-02-04,172,851
2026-02-05,73,924
2026-02-06,56,980
2026-02-07,26,1006
2026-02-08,22,1028
2026-02-09,31,1059
2026-02-10,16,1075
2026-02-11,12,1087
2026-02-12,13,1100
2026-02-13,3,1103
2026-02-14,217,1320
2026-02-15,127,1447
2026-02-16,115,1562
2026-02-17,701,2263
2026-02-18,440,2703
2026-02-19,195,2898
2026-02-20,127,3025
2026-02-21,64,3089
2026-02-22,136,3225
2026-02-23,142,3367
2026-02-24,212,3579
2026-02-25,166,3745
2026-02-26,166,3911
2026-02-27,126,4037
2026-02-28,87,4124
2026-03-01,66,4190
2026-03-02,113,4303
2026-03-03,96,4399
2026-03-04,95,4494
2026-03-05,97,4591
2026-03-06,128,4719
2026-03-07,95,4814
2026-03-08,97,4911
2026-03-09,264,5175
2026-03-10,280,5455
2026-03-11,180,5635
2026-03-12,1141,6776
2026-03-13,1908,8684
2026-03-14,1506,10190
2026-03-15,1754,11944
2026-03-16,1756,13700
2026-03-17,1042,14742
2026-03-18,596,15338
2026-03-19,573,15911
2026-03-20,595,16506
2026-03-21,489,16995
2026-03-22,434,17429
2026-03-23,475,17904
2026-03-24,347,18251
2026-03-25,290,18541
2026-03-26,263,18804
2026-03-27,206,19010
2026-03-28,158,19168
2026-03-29,177,19345
2026-03-30,230,19575
2026-03-31,192,19767
2026-04-01,151,19918
2026-04-02,190,20108
2026-04-03,203,20311
2026-04-04,169,20480
2026-04-05,175,20655
2026-04-06,156,20811
2026-04-07,181,20992
2026-04-08,173,21165
2026-04-09,193,21358
2026-04-10,117,21475
2026-04-11,78,21553
2026-04-12,61,21614
2026-04-13,93,21707
2026-04-14,80,21787
2026-04-15,74,21861
2026-04-16,85,21946
2026-04-17,60,22006
2026-04-18,47,22053
2026-04-19,62,22115
2026-04-20,65,22180
2026-04-21,64,22244
2026-04-22,129,22373
2026-04-23,117,22490
2026-04-24,59,22549
2026-04-25,48,22597
2026-04-26,43,22640
2026-04-27,62,22702
2026-04-28,63,22765
2026-04-29,52,22817
2026-04-30,41,22858
2026-05-01,36,22894
2026-05-02,33,22927
2026-05-03,35,22962
2026-05-04,32,22994
2026-05-05,56,23050
2026-05-06,72,23122
2026-05-07,52,23174
2026-05-08,56,23230
2026-05-09,55,23285
2026-05-10,36,23321
2026-05-11,51,23372
2026-05-12,45,23417
2026-05-13,42,23459
2026-05-14,51,23510
2026-05-15,44,23554
2026-05-16,29,23583
2026-05-17,33,23616
2026-05-18,47,23663
